Gene Family	SRS1007613	tiny-test-data-mt
GO:0003725: [MF] double-stranded RNA binding|g__Escherichia.s__Escherichia_coli	42.865	0
GO:0003725: [MF] double-stranded RNA binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	19.559	0
GO:0003727: [MF] single-stranded RNA binding	1098.71	0
GO:0003727: [MF] single-stranded RNA binding|g__Corynebacterium.s__Corynebacterium_glutamicum	1098.71	0
GO:0003729: [MF] mRNA binding	20.021	0
GO:0003729: [MF] mRNA binding|g__Escherichia.s__Escherichia_coli	13.603	0
GO:0003729: [MF] mRNA binding|unclassified	6.418	0
GO:0003730: [MF] mRNA 3'-UTR binding	6.418	0
GO:0003730: [MF] mRNA 3'-UTR binding|unclassified	6.418	0
GO:0003735: [MF] structural constituent of ribosome	12569.089	0
GO:0003735: [MF] structural constituent of ribosome|g__Chromobacterium.s__Chromobacterium_violaceum	1299.046	0
GO:0003735: [MF] structural constituent of ribosome|g__Corynebacterium.s__Corynebacterium_glutamicum	966.311	0
GO:0003735: [MF] structural constituent of ribosome|g__Escherichia.s__Escherichia_coli	4878.846	0
GO:0003735: [MF] structural constituent of ribosome|g__Polaromonas.s__Polaromonas_naphthalenivorans	3094.199	0
GO:0003735: [MF] structural constituent of ribosome|g__Roseobacter.s__Roseobacter_denitrificans	1209.553	0
GO:0003735: [MF] structural constituent of ribosome|g__Staphylococcus.s__Staphylococcus_epidermidis	1121.134	0
GO:0003743: [MF] translation initiation factor activity	766.217	0
GO:0003743: [MF] translation initiation factor activity|g__Corynebacterium.s__Corynebacterium_glutamicum	93.022	0
GO:0003743: [MF] translation initiation factor activity|g__Escherichia.s__Escherichia_coli	673.195	0
GO:0003746: [MF] translation elongation factor activity	537.758	0
GO:0003746: [MF] translation elongation factor activity|g__Chromobacterium.s__Chromobacterium_violaceum	45.426	0
GO:0003746: [MF] translation elongation factor activity|g__Corynebacterium.s__Corynebacterium_glutamicum	95.008	0
GO:0003746: [MF] translation elongation factor activity|g__Escherichia.s__Escherichia_coli	123.303	0
GO:0003746: [MF] translation elongation factor activity|g__Staphylococcus.s__Staphylococcus_epidermidis	84.826	0
GO:0003746: [MF] translation elongation factor activity|unclassified	189.195	0
GO:0003755: [MF] peptidyl-prolyl cis-trans isomerase activity	1001.156	0
GO:0003755: [MF] peptidyl-prolyl cis-trans isomerase activity|g__Chromobacterium.s__Chromobacterium_violaceum	147.849	0
GO:0003755: [MF] peptidyl-prolyl cis-trans isomerase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	111.691	0
GO:0003755: [MF] peptidyl-prolyl cis-trans isomerase activity|g__Escherichia.s__Escherichia_coli	521.313	0
GO:0003755: [MF] peptidyl-prolyl cis-trans isomerase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	34.181	0
GO:0003755: [MF] peptidyl-prolyl cis-trans isomerase activity|unclassified	186.122	0
GO:0003774: [MF] motor activity	1064.188	0
GO:0003774: [MF] motor activity|g__Chromobacterium.s__Chromobacterium_violaceum	168.496	0
GO:0003774: [MF] motor activity|g__Escherichia.s__Escherichia_coli	840.213	0
GO:0003774: [MF] motor activity|g__Roseobacter.s__Roseobacter_denitrificans	55.48	0
GO:0003796: [MF] lysozyme activity	350.732	0
GO:0003796: [MF] lysozyme activity|g__Chromobacterium.s__Chromobacterium_violaceum	124.422	0
GO:0003796: [MF] lysozyme activity|g__Escherichia.s__Escherichia_coli	182.011	0
GO:0003796: [MF] lysozyme activity|unclassified	44.298	0
GO:0003824: [MF] catalytic activity	3680.216	0
GO:0003824: [MF] catalytic activity|g__Chromobacterium.s__Chromobacterium_violaceum	151.062	0
GO:0003824: [MF] catalytic activity|g__Corynebacterium.s__Corynebacterium_glutamicum	162.63	0
GO:0003824: [MF] catalytic activity|g__Escherichia.s__Escherichia_coli	2709.944	0
GO:0003824: [MF] catalytic activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	321.865	0
GO:0003824: [MF] catalytic activity|g__Roseobacter.s__Roseobacter_denitrificans	191.581	0
GO:0003824: [MF] catalytic activity|g__Staphylococcus.s__Staphylococcus_epidermidis	119.368	0
GO:0003824: [MF] catalytic activity|unclassified	23.765	0
GO:0003825: [MF] alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity	68.509	0
GO:0003825: [MF] alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity|g__Escherichia.s__Escherichia_coli	68.509	0
GO:0003839: [MF] gamma-glutamylcyclotransferase activity	53.096	0
GO:0003839: [MF] gamma-glutamylcyclotransferase activity|g__Escherichia.s__Escherichia_coli	53.096	0
GO:0003841: [MF] 1-acylglycerol-3-phosphate O-acyltransferase activity	53.941	0
GO:0003841: [MF] 1-acylglycerol-3-phosphate O-acyltransferase activity|g__Escherichia.s__Escherichia_coli	53.941	0
GO:0003842: [MF] 1-pyrroline-5-carboxylate dehydrogenase activity	108.276	0
GO:0003842: [MF] 1-pyrroline-5-carboxylate dehydrogenase activity|g__Escherichia.s__Escherichia_coli	1.086	0
GO:0003842: [MF] 1-pyrroline-5-carboxylate dehydrogenase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	83.221	0
GO:0003842: [MF] 1-pyrroline-5-carboxylate dehydrogenase activity|unclassified	23.969	0
GO:0003844: [MF] 1,4-alpha-glucan branching enzyme activity	64.233	0
GO:0003844: [MF] 1,4-alpha-glucan branching enzyme activity|g__Corynebacterium.s__Corynebacterium_glutamicum	40.816	0
GO:0003844: [MF] 1,4-alpha-glucan branching enzyme activity|g__Roseobacter.s__Roseobacter_denitrificans	9.363	0
GO:0003844: [MF] 1,4-alpha-glucan branching enzyme activity|unclassified	14.054	0
GO:0003848: [MF] 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity	158.3	0
GO:0003848: [MF] 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity|g__Escherichia.s__Escherichia_coli	149.476	0
GO:0003848: [MF] 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity|unclassified	8.824	0
GO:0003849: [MF] 3-deoxy-7-phosphoheptulonate synthase activity	228.355	0
GO:0003849: [MF] 3-deoxy-7-phosphoheptulonate synthase activity|g__Chromobacterium.s__Chromobacterium_violaceum	30.895	0
GO:0003849: [MF] 3-deoxy-7-phosphoheptulonate synthase activity|g__Escherichia.s__Escherichia_coli	128.829	0
GO:0003849: [MF] 3-deoxy-7-phosphoheptulonate synthase activity|unclassified	68.631	0
GO:0003850: [MF] 2-deoxyglucose-6-phosphatase activity	51.592	0
GO:0003850: [MF] 2-deoxyglucose-6-phosphatase activity|g__Escherichia.s__Escherichia_coli	51.592	0
GO:0003852: [MF] 2-isopropylmalate synthase activity	186.879	0
GO:0003852: [MF] 2-isopropylmalate synthase activity|g__Escherichia.s__Escherichia_coli	49.625	0
GO:0003852: [MF] 2-isopropylmalate synthase activity|unclassified	137.254	0
GO:0003855: [MF] 3-dehydroquinate dehydratase activity	23.844	0
GO:0003855: [MF] 3-dehydroquinate dehydratase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	23.844	0
GO:0003856: [MF] 3-dehydroquinate synthase activity	567.767	0
GO:0003856: [MF] 3-dehydroquinate synthase activity|g__Chromobacterium.s__Chromobacterium_violaceum	41.924	0
GO:0003856: [MF] 3-dehydroquinate synthase activity|g__Escherichia.s__Escherichia_coli	456.768	0
GO:0003856: [MF] 3-dehydroquinate synthase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	12.607	0
GO:0003856: [MF] 3-dehydroquinate synthase activity|unclassified	56.468	0
GO:0003857: [MF] 3-hydroxyacyl-CoA dehydrogenase activity	443.888	0
GO:0003857: [MF] 3-hydroxyacyl-CoA dehydrogenase activity|g__Chromobacterium.s__Chromobacterium_violaceum	75.462	0
GO:0003857: [MF] 3-hydroxyacyl-CoA dehydrogenase activity|g__Escherichia.s__Escherichia_coli	141.168	0
GO:0003857: [MF] 3-hydroxyacyl-CoA dehydrogenase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	66.4	0
GO:0003857: [MF] 3-hydroxyacyl-CoA dehydrogenase activity|g__Roseobacter.s__Roseobacter_denitrificans	36.846	0
GO:0003857: [MF] 3-hydroxyacyl-CoA dehydrogenase activity|unclassified	124.011	0
GO:0003861: [MF] 3-isopropylmalate dehydratase activity	518.374	0
GO:0003861: [MF] 3-isopropylmalate dehydratase activity|g__Chromobacterium.s__Chromobacterium_violaceum	36.637	0
GO:0003861: [MF] 3-isopropylmalate dehydratase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	59.328	0
GO:0003861: [MF] 3-isopropylmalate dehydratase activity|g__Escherichia.s__Escherichia_coli	258.051	0
GO:0003861: [MF] 3-isopropylmalate dehydratase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	33.977	0
GO:0003861: [MF] 3-isopropylmalate dehydratase activity|unclassified	130.381	0
GO:0003862: [MF] 3-isopropylmalate dehydrogenase activity	11.816	0
GO:0003862: [MF] 3-isopropylmalate dehydrogenase activity|unclassified	11.816	0
GO:0003864: [MF] 3-methyl-2-oxobutanoate hydroxymethyltransferase activity	13.1	0
GO:0003864: [MF] 3-methyl-2-oxobutanoate hydroxymethyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	13.1	0
GO:0003866: [MF] 3-phosphoshikimate 1-carboxyvinyltransferase activity	116.524	0
GO:0003866: [MF] 3-phosphoshikimate 1-carboxyvinyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	81.224	0
GO:0003866: [MF] 3-phosphoshikimate 1-carboxyvinyltransferase activity|unclassified	35.3	0
GO:0003868: [MF] 4-hydroxyphenylpyruvate dioxygenase activity	14.345	0
GO:0003868: [MF] 4-hydroxyphenylpyruvate dioxygenase activity|g__Chromobacterium.s__Chromobacterium_violaceum	14.345	0
GO:0003871: [MF] 5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity	182.001	0
GO:0003871: [MF] 5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	24.766	0
GO:0003871: [MF] 5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity|g__Escherichia.s__Escherichia_coli	60.174	0
GO:0003871: [MF] 5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity|unclassified	97.061	0
GO:0003872: [MF] 6-phosphofructokinase activity	79.465	0
GO:0003872: [MF] 6-phosphofructokinase activity|g__Escherichia.s__Escherichia_coli	17.475	0
GO:0003872: [MF] 6-phosphofructokinase activity|unclassified	61.99	0
GO:0003877: [MF] ATP adenylyltransferase activity	443.217	0
GO:0003877: [MF] ATP adenylyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	443.217	0
GO:0003879: [MF] ATP phosphoribosyltransferase activity	74.012	0
GO:0003879: [MF] ATP phosphoribosyltransferase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	29.643	0
GO:0003879: [MF] ATP phosphoribosyltransferase activity|unclassified	44.369	0
GO:0003882: [MF] CDP-diacylglycerol-serine O-phosphatidyltransferase activity	340.361	0
GO:0003882: [MF] CDP-diacylglycerol-serine O-phosphatidyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	17.652	0
GO:0003882: [MF] CDP-diacylglycerol-serine O-phosphatidyltransferase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	180.53	0
GO:0003882: [MF] CDP-diacylglycerol-serine O-phosphatidyltransferase activity|unclassified	142.179	0
GO:0003883: [MF] CTP synthase activity	50.045	0
GO:0003883: [MF] CTP synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	13.037	0
GO:0003883: [MF] CTP synthase activity|g__Escherichia.s__Escherichia_coli	14.808	0
GO:0003883: [MF] CTP synthase activity|unclassified	22.2	0
GO:0003885: [MF] D-arabinono-1,4-lactone oxidase activity	20.515	0
GO:0003885: [MF] D-arabinono-1,4-lactone oxidase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	20.515	0
GO:0003886: [MF] DNA (cytosine-5-)-methyltransferase activity	88.683	0
GO:0003886: [MF] DNA (cytosine-5-)-methyltransferase activity|g__Escherichia.s__Escherichia_coli	22.028	0
GO:0003886: [MF] DNA (cytosine-5-)-methyltransferase activity|g__Roseobacter.s__Roseobacter_denitrificans	11.463	0
GO:0003886: [MF] DNA (cytosine-5-)-methyltransferase activity|unclassified	55.191	0
GO:0003887: [MF] DNA-directed DNA polymerase activity	1130.918	0
GO:0003887: [MF] DNA-directed DNA polymerase activity|g__Chromobacterium.s__Chromobacterium_violaceum	44.92	0
GO:0003887: [MF] DNA-directed DNA polymerase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	48.12	0
GO:0003887: [MF] DNA-directed DNA polymerase activity|g__Escherichia.s__Escherichia_coli	242.362	0
GO:0003887: [MF] DNA-directed DNA polymerase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	77.354	0
GO:0003887: [MF] DNA-directed DNA polymerase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	210.13	0
GO:0003887: [MF] DNA-directed DNA polymerase activity|unclassified	508.033	0
GO:0003899: [MF] DNA-directed 5'-3' RNA polymerase activity	378.174	0
GO:0003899: [MF] DNA-directed 5'-3' RNA polymerase activity|g__Chromobacterium.s__Chromobacterium_violaceum	83.086	0
GO:0003899: [MF] DNA-directed 5'-3' RNA polymerase activity|g__Escherichia.s__Escherichia_coli	111.599	0
GO:0003899: [MF] DNA-directed 5'-3' RNA polymerase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	37.413	0
GO:0003899: [MF] DNA-directed 5'-3' RNA polymerase activity|unclassified	146.077	0
GO:0003904: [MF] deoxyribodipyrimidine photo-lyase activity	563.318	0
GO:0003904: [MF] deoxyribodipyrimidine photo-lyase activity|g__Escherichia.s__Escherichia_coli	550.241	0
GO:0003904: [MF] deoxyribodipyrimidine photo-lyase activity|unclassified	13.077	0
GO:0003906: [MF] DNA-(apurinic or apyrimidinic site) endonuclease activity	83.09	0
GO:0003906: [MF] DNA-(apurinic or apyrimidinic site) endonuclease activity|g__Escherichia.s__Escherichia_coli	83.09	0
GO:0003908: [MF] methylated-DNA-[protein]-cysteine S-methyltransferase activity	124.794	0
GO:0003908: [MF] methylated-DNA-[protein]-cysteine S-methyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	21.988	0
GO:0003908: [MF] methylated-DNA-[protein]-cysteine S-methyltransferase activity|g__Escherichia.s__Escherichia_coli	83.337	0
GO:0003908: [MF] methylated-DNA-[protein]-cysteine S-methyltransferase activity|unclassified	19.469	0
GO:0003911: [MF] DNA ligase (NAD+) activity	373.7	0
GO:0003911: [MF] DNA ligase (NAD+) activity|g__Escherichia.s__Escherichia_coli	245.13	0
GO:0003911: [MF] DNA ligase (NAD+) activity|g__Staphylococcus.s__Staphylococcus_epidermidis	36.018	0
GO:0003911: [MF] DNA ligase (NAD+) activity|unclassified	92.552	0
GO:0003916: [MF] DNA topoisomerase activity	704.794	0
GO:0003916: [MF] DNA topoisomerase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	701.16	0
GO:0003916: [MF] DNA topoisomerase activity|unclassified	3.634	0
GO:0003917: [MF] DNA topoisomerase type I (single strand cut, ATP-independent) activity	358.075	0
GO:0003917: [MF] DNA topoisomerase type I (single strand cut, ATP-independent) activity|g__Corynebacterium.s__Corynebacterium_glutamicum	38.461	0
GO:0003917: [MF] DNA topoisomerase type I (single strand cut, ATP-independent) activity|g__Escherichia.s__Escherichia_coli	176.858	0
GO:0003917: [MF] DNA topoisomerase type I (single strand cut, ATP-independent) activity|unclassified	142.756	0
GO:0003918: [MF] DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity	443.283	0
GO:0003918: [MF] DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity|g__Escherichia.s__Escherichia_coli	194.186	0
GO:0003918: [MF] DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity|g__Staphylococcus.s__Staphylococcus_epidermidis	44.84	0
GO:0003918: [MF] DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity|unclassified	204.257	0
GO:0003919: [MF] FMN adenylyltransferase activity	80.884	0
GO:0003919: [MF] FMN adenylyltransferase activity|g__Escherichia.s__Escherichia_coli	71.222	0
GO:0003919: [MF] FMN adenylyltransferase activity|unclassified	9.662	0
GO:0003920: [MF] GMP reductase activity	14.892	0
GO:0003920: [MF] GMP reductase activity|g__Escherichia.s__Escherichia_coli	14.892	0
GO:0003921: [MF] GMP synthase activity	23.037	0
GO:0003921: [MF] GMP synthase activity|unclassified	23.037	0
GO:0003922: [MF] GMP synthase (glutamine-hydrolyzing) activity	159.029	0
GO:0003922: [MF] GMP synthase (glutamine-hydrolyzing) activity|g__Escherichia.s__Escherichia_coli	119.283	0
GO:0003922: [MF] GMP synthase (glutamine-hydrolyzing) activity|unclassified	39.746	0
GO:0003924: [MF] GTPase activity	1017.58	0
GO:0003924: [MF] GTPase activity|g__Chromobacterium.s__Chromobacterium_violaceum	105.372	0
GO:0003924: [MF] GTPase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	171.865	0
GO:0003924: [MF] GTPase activity|g__Escherichia.s__Escherichia_coli	228.695	0
GO:0003924: [MF] GTPase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	26.911	0
GO:0003924: [MF] GTPase activity|g__Roseobacter.s__Roseobacter_denitrificans	98.13	0
GO:0003924: [MF] GTPase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	126.576	0
GO:0003924: [MF] GTPase activity|unclassified	260.031	0
GO:0003934: [MF] GTP cyclohydrolase I activity	169.831	0
GO:0003934: [MF] GTP cyclohydrolase I activity|g__Corynebacterium.s__Corynebacterium_glutamicum	106.765	0
GO:0003934: [MF] GTP cyclohydrolase I activity|g__Roseobacter.s__Roseobacter_denitrificans	19.324	0
GO:0003934: [MF] GTP cyclohydrolase I activity|unclassified	43.742	0
GO:0003937: [MF] IMP cyclohydrolase activity	149.488	0
GO:0003937: [MF] IMP cyclohydrolase activity|g__Escherichia.s__Escherichia_coli	97.001	0
GO:0003937: [MF] IMP cyclohydrolase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	30.211	0
GO:0003937: [MF] IMP cyclohydrolase activity|unclassified	22.276	0
GO:0003938: [MF] IMP dehydrogenase activity	163.113	0
GO:0003938: [MF] IMP dehydrogenase activity|g__Chromobacterium.s__Chromobacterium_violaceum	43.788	0
GO:0003938: [MF] IMP dehydrogenase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	16.975	0
GO:0003938: [MF] IMP dehydrogenase activity|g__Escherichia.s__Escherichia_coli	37.56	0
GO:0003938: [MF] IMP dehydrogenase activity|unclassified	64.79	0
GO:0003939: [MF] L-iditol 2-dehydrogenase activity	144.931	0
GO:0003939: [MF] L-iditol 2-dehydrogenase activity|g__Escherichia.s__Escherichia_coli	13.745	0
GO:0003939: [MF] L-iditol 2-dehydrogenase activity|unclassified	131.186	0
GO:0003941: [MF] L-serine ammonia-lyase activity	483.068	0
GO:0003941: [MF] L-serine ammonia-lyase activity|g__Escherichia.s__Escherichia_coli	320.213	0
GO:0003941: [MF] L-serine ammonia-lyase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	17.611	0
GO:0003941: [MF] L-serine ammonia-lyase activity|unclassified	145.244	0
GO:0003942: [MF] N-acetyl-gamma-glutamyl-phosphate reductase activity	124.817	0
GO:0003942: [MF] N-acetyl-gamma-glutamyl-phosphate reductase activity|g__Chromobacterium.s__Chromobacterium_violaceum	105.123	0
GO:0003942: [MF] N-acetyl-gamma-glutamyl-phosphate reductase activity|unclassified	19.694	0
